"","date","home_team","away_team","home_score","away_score","tournament","city","country","neutral","country_flag_home","country_flag_away"
"603","1991-11-21","China PR","New Zealand",4,1,"FIFA World Cup","Foshan","China PR",FALSE,"🇨🇳","🇳🇿"
"604","1991-11-21","Norway","Denmark",2,1,"FIFA World Cup","Guangzhou","China PR",TRUE,"🇳🇴","🇩🇰"
"605","1991-11-21","Japan","United States",0,3,"FIFA World Cup","Foshan","China PR",TRUE,"🇯🇵","🇺🇸"
"606","1991-11-21","Brazil","Sweden",0,2,"FIFA World Cup","Guangzhou","China PR",TRUE,"🇧🇷","🇸🇪"
"607","1991-11-21","Taiwan","Nigeria",2,0,"FIFA World Cup","Jiangmen","China PR",TRUE,"🇹🇼","🇳🇬"
"608","1991-11-21","Italy","Germany",0,2,"FIFA World Cup","Zhongshan","China PR",TRUE,"🇮🇹","🇩🇪"
"609","1991-11-24","Denmark","Germany",1,2,"FIFA World Cup","Zhongshan","China PR",TRUE,"🇩🇰","🇩🇪"
"610","1991-11-24","China PR","Sweden",0,1,"FIFA World Cup","Guangzhou","China PR",FALSE,"🇨🇳","🇸🇪"
"611","1991-11-24","Norway","Italy",3,2,"FIFA World Cup","Jiangmen","China PR",TRUE,"🇳🇴","🇮🇹"
"612","1991-11-24","United States","Taiwan",7,0,"FIFA World Cup","Foshan","China PR",TRUE,"🇺🇸","🇹🇼"
"613","1991-11-27","Sweden","Norway",1,4,"FIFA World Cup","Guangzhou","China PR",TRUE,"🇸🇪","🇳🇴"
"614","1991-11-27","Germany","United States",2,5,"FIFA World Cup","Guangzhou","China PR",TRUE,"🇩🇪","🇺🇸"
"615","1991-11-29","Sweden","Germany",4,0,"FIFA World Cup","Guangzhou","China PR",TRUE,"🇸🇪","🇩🇪"
"616","1991-11-30","Norway","United States",1,2,"FIFA World Cup","Guangzhou","China PR",TRUE,"🇳🇴","🇺🇸"
"617","1991-12-08","Spain","Republic of Ireland",0,1,"UEFA Euro qualification","Lucena","Spain",FALSE,"🇪🇸","🇮🇪"
"618","1992-03-08","Greece","Netherlands",0,3,"UEFA Euro qualification","Komotini","Greece",FALSE,"🇬🇷","🇳🇱"
"619","1992-03-22","Republic of Ireland","Spain",0,1,"UEFA Euro qualification","Dublin","Republic of Ireland",FALSE,"🇮🇪","🇪🇸"
"620","1992-04-04","Netherlands","Greece",2,0,"UEFA Euro qualification","Valkenswaard","Netherlands",FALSE,"🇳🇱","🇬🇷"
"621","1992-04-11","Switzerland","Belgium",0,1,"UEFA Euro qualification","Switzerland","Switzerland",FALSE,"🇨🇭","🇧🇪"
"622","1992-04-18","England","Scotland",1,0,"UEFA Euro qualification","England","England",FALSE,"🇬🇧","🇬🇧"
"623","1992-05-02","France","Denmark",0,4,"UEFA Euro qualification","Quimper","France",FALSE,"🇫🇷","🇩🇰"
"624","1992-05-09","Finland","France",1,1,"UEFA Euro qualification","Turku","Finland",FALSE,"🇫🇮","🇫🇷"
"625","1992-05-12","Belgium","Norway",0,0,"UEFA Euro qualification","Aalst","Belgium",FALSE,"🇧🇪","🇳🇴"
"626","1992-05-17","Denmark","Finland",5,0,"UEFA Euro qualification","Hjørring","Denmark",FALSE,"🇩🇰","🇫🇮"
"627","1992-05-17","England","Iceland",4,0,"UEFA Euro qualification","Yeovil","England",FALSE,"🇬🇧","🇮🇸"
"628","1992-05-17","Sweden","Spain",1,1,"UEFA Euro qualification","Borås","Sweden",FALSE,"🇸🇪","🇪🇸"
"629","1992-05-17","Romania","Greece",1,0,"UEFA Euro qualification","Romania","Romania",FALSE,"🇷🇴","🇬🇷"
"630","1992-05-17","Hungary","Russia",0,0,"UEFA Euro qualification","Hungary","Hungary",FALSE,"🇭🇺","🇷🇺"
"631","1992-05-20","Scotland","Iceland",0,0,"UEFA Euro qualification","Perth","Scotland",FALSE,"🇬🇧","🇮🇸"
"632","1992-05-23","Norway","Switzerland",6,0,"UEFA Euro qualification","Modum","Norway",FALSE,"🇳🇴","🇨🇭"
"633","1992-05-28","Yugoslavia","Germany",0,3,"UEFA Euro qualification","Sofia","Bulgaria",TRUE,"❓","🇩🇪"
"634","1992-05-30","Czechoslovakia","Italy",0,3,"UEFA Euro qualification","Púchov","Czechoslovakia",FALSE,"❓","🇮🇹"
"635","1992-05-31","Hungary","Bulgaria",3,0,"UEFA Euro qualification","Hungary","Hungary",FALSE,"🇭🇺","🇧🇬"
"636","1992-06-03","Netherlands","Romania",1,1,"UEFA Euro qualification","Drachten","Netherlands",FALSE,"🇳🇱","🇷🇴"
"637","1992-06-07","Republic of Ireland","Sweden",0,1,"UEFA Euro qualification","Dublin","Republic of Ireland",FALSE,"🇮🇪","🇸🇪"
"638","1992-06-22","Iceland","Scotland",2,1,"UEFA Euro qualification","Akranes","Iceland",FALSE,"🇮🇸","🇬🇧"
"639","1992-06-28","Czechoslovakia","Poland",3,0,"UEFA Euro qualification","Czechoslovakia","Czechoslovakia",FALSE,"❓","🇵🇱"
"640","1992-06-30","Russia","Bulgaria",3,0,"UEFA Euro qualification","Russia","Russia",FALSE,"🇷🇺","🇧🇬"
"641","1992-07-19","Iceland","England",1,2,"UEFA Euro qualification","Kópavogur","Iceland",FALSE,"🇮🇸","🇬🇧"
"642","1992-08-23","Scotland","England",0,2,"UEFA Euro qualification","Scotland","Scotland",FALSE,"🇬🇧","🇬🇧"
"643","1992-09-12","Italy","Czechoslovakia",2,2,"UEFA Euro qualification","Jesolo","Italy",FALSE,"🇮🇹","❓"
"644","1992-09-20","Sweden","Republic of Ireland",10,0,"UEFA Euro qualification","Borås","Sweden",FALSE,"🇸🇪","🇮🇪"
"645","1992-09-23","Romania","Netherlands",0,0,"UEFA Euro qualification","Brașov","Romania",FALSE,"🇷🇴","🇳🇱"
"646","1992-09-26","Norway","Belgium",8,0,"UEFA Euro qualification","Kolbotn","Norway",FALSE,"🇳🇴","🇧🇪"
"647","1992-09-27","France","Finland",5,1,"UEFA Euro qualification","Albi","France",FALSE,"🇫🇷","🇫🇮"
"648","1992-09-27","Poland","Italy",1,4,"UEFA Euro qualification","Kraków","Poland",FALSE,"🇵🇱","🇮🇹"
"649","1992-09-27","Bulgaria","Russia",1,2,"UEFA Euro qualification","Bulgaria","Bulgaria",FALSE,"🇧🇬","🇷🇺"
"650","1992-10-10","Norway","Netherlands",3,0,"UEFA Euro qualification","Oslo","Norway",FALSE,"🇳🇴","🇳🇱"
"651","1992-10-11","Russia","Germany",0,7,"UEFA Euro qualification","Moscow","Russia",FALSE,"🇷🇺","🇩🇪"
"652","1992-10-13","Sweden","Denmark",1,2,"UEFA Euro qualification","Borås","Sweden",FALSE,"🇸🇪","🇩🇰"
"653","1992-10-17","Italy","England",3,2,"UEFA Euro qualification","Solofra","Italy",FALSE,"🇮🇹","🇬🇧"
"654","1992-11-07","England","Italy",0,3,"UEFA Euro qualification","Rotherham","England",FALSE,"🇬🇧","🇮🇹"
"655","1992-11-07","Denmark","Sweden",1,1,"UEFA Euro qualification","Hjørring","Denmark",FALSE,"🇩🇰","🇸🇪"
"656","1992-11-07","Netherlands","Norway",0,3,"UEFA Euro qualification","Raalte","Netherlands",FALSE,"🇳🇱","🇳🇴"
"657","1992-11-14","Germany","Russia",0,0,"UEFA Euro qualification","Rheine","Germany",FALSE,"🇩🇪","🇷🇺"
"658","1993-06-29","Norway","Denmark",1,0,"UEFA Euro","Santa Sofia","Italy",TRUE,"🇳🇴","🇩🇰"
"659","1993-06-30","Italy","Germany",1,1,"UEFA Euro","Rimini","Italy",FALSE,"🇮🇹","🇩🇪"
"660","1993-07-03","Germany","Denmark",1,3,"UEFA Euro","Cesenatico","Italy",TRUE,"🇩🇪","🇩🇰"
"661","1993-07-04","Italy","Norway",0,1,"UEFA Euro","Cesena","Italy",FALSE,"🇮🇹","🇳🇴"
"662","1993-07-10","United States","Japan",7,0,"Friendly","Hamilton","Canada",TRUE,"🇺🇸","🇯🇵"
"663","1993-08-04","Canada","Trinidad and Tobago",4,0,"CONCACAF Invitational Tournament","New Hyde Park","United States",TRUE,"🇨🇦","❓"
"664","1993-08-04","United States","New Zealand",3,0,"CONCACAF Invitational Tournament","New Hyde Park","United States",FALSE,"🇺🇸","🇳🇿"
"665","1993-08-06","Canada","New Zealand",0,0,"CONCACAF Invitational Tournament","New Hyde Park","United States",TRUE,"🇨🇦","🇳🇿"
"666","1993-08-06","United States","Trinidad and Tobago",9,0,"CONCACAF Invitational Tournament","New Hyde Park","United States",FALSE,"🇺🇸","❓"
"667","1993-08-08","New Zealand","Trinidad and Tobago",7,0,"CONCACAF Invitational Tournament","New Hyde Park","United States",TRUE,"🇳🇿","❓"
"668","1993-08-08","United States","Canada",1,0,"CONCACAF Invitational Tournament","New Hyde Park","United States",FALSE,"🇺🇸","🇨🇦"
"669","1993-08-15","Lithuania","Denmark",0,11,"UEFA Euro qualification","Kaunas","Lithuania",FALSE,"🇱🇹","🇩🇰"
"670","1993-08-18","Sweden","Latvia",9,0,"UEFA Euro qualification","Nynäshamn","Sweden",FALSE,"🇸🇪","🇱🇻"
"671","1993-08-29","Ukraine","Russia",0,2,"UEFA Euro qualification","Kiev","Ukraine",FALSE,"🇺🇦","🇷🇺"
"672","1993-09-04","Norway","Czech Republic",6,1,"UEFA Euro qualification","Gvarv","Norway",FALSE,"🇳🇴","❓"
"673","1993-09-10","Lithuania","Bulgaria",0,1,"UEFA Euro qualification","Kaunas","Lithuania",FALSE,"🇱🇹","🇧🇬"
"674","1993-09-18","Ukraine","Romania",2,2,"UEFA Euro qualification","Ukraine","Ukraine",FALSE,"🇺🇦","🇷🇴"
"675","1993-09-19","Wales","Switzerland",2,3,"UEFA Euro qualification","Wales","Wales",FALSE,"🇬🇧","🇨🇭"
"676","1993-09-22","Latvia","Slovakia",0,1,"UEFA Euro qualification","Latvia","Latvia",FALSE,"🇱🇻","🇸🇰"
"677","1993-09-25","Slovenia","England",0,10,"UEFA Euro qualification","Slovenia","Slovenia",FALSE,"🇸🇮","🇬🇧"
"678","1993-09-26","Finland","Hungary",1,1,"UEFA Euro qualification","Finland","Finland",FALSE,"🇫🇮","🇭🇺"
"679","1993-09-26","Iceland","Netherlands",2,1,"UEFA Euro qualification","Reykjavík","Iceland",FALSE,"🇮🇸","🇳🇱"
"680","1993-09-29","Denmark","Bulgaria",6,1,"UEFA Euro qualification","Hjørring","Denmark",FALSE,"🇩🇰","🇧🇬"
"681","1993-10-06","Belgium","Slovenia",7,0,"UEFA Euro qualification","Lommel","Belgium",FALSE,"🇧🇪","🇸🇮"
"682","1993-10-10","Poland","Ukraine",1,3,"UEFA Euro qualification","Poland","Poland",FALSE,"🇵🇱","🇺🇦"
"683","1993-10-13","Bulgaria","Lithuania",1,1,"UEFA Euro qualification","Blagoevgrad","Bulgaria",FALSE,"🇧🇬","🇱🇹"
"684","1993-10-13","Slovakia","Sweden",0,2,"UEFA Euro qualification","Bratislava","Slovakia",FALSE,"🇸🇰","🇸🇪"
"685","1993-10-16","Norway","Hungary",8,0,"UEFA Euro qualification","Bergen","Norway",FALSE,"🇳🇴","🇭🇺"
"686","1993-10-16","Romania","Russia",2,2,"UEFA Euro qualification","Câmpina","Romania",FALSE,"🇷🇴","🇷🇺"
"687","1993-10-16","Italy","Scotland",4,0,"UEFA Euro qualification","Senigallia","Italy",FALSE,"🇮🇹","🇬🇧"
"688","1993-10-24","Switzerland","Germany",0,5,"UEFA Euro qualification","Wohlen","Switzerland",FALSE,"🇨🇭","🇩🇪"
"689","1993-10-30","Belgium","Spain",0,0,"UEFA Euro qualification","Brussels","Belgium",FALSE,"🇧🇪","🇪🇸"
"690","1993-11-06","Belgium","England",0,3,"UEFA Euro qualification","Koksijde","Belgium",FALSE,"🇧🇪","🇬🇧"
"691","1993-11-07","Poland","Romania",0,4,"UEFA Euro qualification","Poland","Poland",FALSE,"🇵🇱","🇷🇴"
"692","1993-11-10","Switzerland","Croatia",1,2,"UEFA Euro qualification","Winterthur","Switzerland",FALSE,"🇨🇭","🇭🇷"
"693","1993-11-20","Italy","France",2,0,"UEFA Euro qualification","Cosenza","Italy",FALSE,"🇮🇹","🇫🇷"
"694","1993-12-03","Malaysia","South Korea",0,4,"AFC Championship","Kuching","Malaysia",FALSE,"🇲🇾","🇰🇷"
"695","1993-12-03","China PR","North Korea",1,1,"AFC Championship","Kuching","Malaysia",TRUE,"🇨🇳","🇰🇵"
"696","1993-12-04","Hong Kong","Philippines",5,0,"AFC Championship","Kuching","Malaysia",TRUE,"❓","🇵🇭"
"697","1993-12-04","Japan","Taiwan",6,1,"AFC Championship","Kuching","Malaysia",TRUE,"🇯🇵","🇹🇼"
"698","1993-12-05","China PR","South Korea",6,0,"AFC Championship","Kuching","Malaysia",TRUE,"🇨🇳","🇰🇷"
"699","1993-12-05","Malaysia","North Korea",0,12,"AFC Championship","Kuching","Malaysia",FALSE,"🇲🇾","🇰🇵"
"700","1993-12-06","Japan","Philippines",15,0,"AFC Championship","Kuching","Malaysia",TRUE,"🇯🇵","🇵🇭"
"701","1993-12-06","Taiwan","Hong Kong",2,0,"AFC Championship","Kuching","Malaysia",TRUE,"🇹🇼","❓"
"702","1993-12-07","Malaysia","China PR",0,7,"AFC Championship","Kuching","Malaysia",FALSE,"🇲🇾","🇨🇳"
"703","1993-12-08","North Korea","South Korea",3,0,"AFC Championship","Kuching","Malaysia",TRUE,"🇰🇵","🇰🇷"
"704","1993-12-08","Japan","Hong Kong",4,0,"AFC Championship","Kuching","Malaysia",TRUE,"🇯🇵","❓"
"705","1993-12-08","Taiwan","Philippines",12,0,"AFC Championship","Kuching","Malaysia",TRUE,"🇹🇼","🇵🇭"
"706","1993-12-10","North Korea","Taiwan",2,0,"AFC Championship","Kuching","Malaysia",TRUE,"🇰🇵","🇹🇼"
"707","1993-12-10","China PR","Japan",3,1,"AFC Championship","Kuching","Malaysia",TRUE,"🇨🇳","🇯🇵"
"708","1993-12-11","Portugal","France",0,1,"UEFA Euro qualification","Faro","Portugal",FALSE,"🇵🇹","🇫🇷"
"709","1993-12-12","Taiwan","Japan",0,3,"AFC Championship","Kuching","Malaysia",TRUE,"🇹🇼","🇯🇵"
"710","1993-12-12","North Korea","China PR",0,3,"AFC Championship","Kuching","Malaysia",TRUE,"🇰🇵","🇨🇳"
"711","1993-12-19","Spain","England",0,0,"UEFA Euro qualification","Osuna","Spain",FALSE,"🇪🇸","🇬🇧"
"712","1994-02-20","England","Spain",0,0,"UEFA Euro qualification","Bradford","England",FALSE,"🇬🇧","🇪🇸"
"713","1994-02-26","France","Scotland",1,0,"UEFA Euro qualification","Ozoir-la-Ferrière","France",FALSE,"🇫🇷","🇬🇧"
"714","1994-03-05","Portugal","Italy",1,3,"UEFA Euro qualification","Fiães","Portugal",FALSE,"🇵🇹","🇮🇹"
"715","1994-03-13","England","Belgium",6,0,"UEFA Euro qualification","Nottingham","England",FALSE,"🇬🇧","🇧🇪"
"716","1994-03-16","Portugal","United States",0,5,"Algarve Cup","Silves","Portugal",FALSE,"🇵🇹","🇺🇸"
"717","1994-03-16","Norway","Finland",6,0,"Algarve Cup","Portimão","Portugal",TRUE,"🇳🇴","🇫🇮"
"718","1994-03-17","Portugal","Sweden",0,3,"Algarve Cup","Olhão","Portugal",FALSE,"🇵🇹","🇸🇪"
"719","1994-03-17","Denmark","Finland",1,0,"Algarve Cup","Olhão","Portugal",TRUE,"🇩🇰","🇫🇮"
"720","1994-03-18","United States","Sweden",1,0,"Algarve Cup","Vila Real de Santo António","Portugal",TRUE,"🇺🇸","🇸🇪"
"721","1994-03-18","Norway","Denmark",6,1,"Algarve Cup","Vila Real de Santo António","Portugal",TRUE,"🇳🇴","🇩🇰"
"722","1994-03-19","Netherlands","Greece",2,0,"UEFA Euro qualification","Wormerveer","Netherlands",FALSE,"🇳🇱","🇬🇷"
"723","1994-03-20","Spain","Slovenia",17,0,"UEFA Euro qualification","Spain","Spain",FALSE,"🇪🇸","🇸🇮"
"724","1994-03-20","Portugal","Finland",2,0,"Algarve Cup","Quarteira","Portugal",FALSE,"🇵🇹","🇫🇮"
"725","1994-03-20","Sweden","Denmark",1,0,"Algarve Cup","Loulé","Portugal",TRUE,"🇸🇪","🇩🇰"
"726","1994-03-20","Norway","United States",1,0,"Algarve Cup","Faro","Portugal",TRUE,"🇳🇴","🇺🇸"
"727","1994-03-26","France","Portugal",3,0,"UEFA Euro qualification","Angoulême","France",FALSE,"🇫🇷","🇵🇹"
"728","1994-03-31","Germany","Wales",12,0,"UEFA Euro qualification","Bielefeld","Germany",FALSE,"🇩🇪","🇬🇧"
"729","1994-04-02","Switzerland","Wales",4,2,"UEFA Euro qualification","Switzerland","Switzerland",FALSE,"🇨🇭","🇬🇧"
"730","1994-04-03","Scotland","Italy",0,4,"UEFA Euro qualification","Stirling","Scotland",FALSE,"🇬🇧","🇮🇹"
"731","1994-04-05","Croatia","Wales",3,0,"UEFA Euro qualification","Zagreb","Croatia",FALSE,"🇭🇷","🇬🇧"
"732","1994-04-16","Greece","Netherlands",0,4,"UEFA Euro qualification","Xanthi","Greece",FALSE,"🇬🇷","🇳🇱"
"733","1994-04-17","England","Slovenia",10,0,"UEFA Euro qualification","England","England",FALSE,"🇬🇧","🇸🇮"
"734","1994-04-19","Hungary","Norway",0,4,"UEFA Euro qualification","Budapest","Hungary",FALSE,"🇭🇺","🇳🇴"
"735","1994-04-23","Czech Republic","Finland",0,0,"UEFA Euro qualification","Roudnice nad Labem","Czech Republic",FALSE,"❓","🇫🇮"
"736","1994-04-24","Scotland","Portugal",1,2,"UEFA Euro qualification","Stirling","Scotland",FALSE,"🇬🇧","🇵🇹"
"737","1994-04-24","Spain","Belgium",4,0,"UEFA Euro qualification","Tortosa","Spain",FALSE,"🇪🇸","🇧🇪"
"738","1994-05-04","Croatia","Switzerland",1,1,"UEFA Euro qualification","Zagreb","Croatia",FALSE,"🇭🇷","🇨🇭"
"739","1994-05-05","Wales","Germany",0,12,"UEFA Euro qualification","Swansea","Wales",FALSE,"🇬🇧","🇩🇪"
"740","1994-05-14","Czech Republic","Hungary",0,0,"UEFA Euro qualification","Staré Město","Czech Republic",FALSE,"❓","🇭🇺"
"741","1994-05-14","France","Italy",1,1,"UEFA Euro qualification","Schiltigheim","France",FALSE,"🇫🇷","🇮🇹"
"742","1994-05-14","Slovenia","Belgium",0,8,"UEFA Euro qualification","Ljubljana","Slovenia",FALSE,"🇸🇮","🇧🇪"
"743","1994-05-15","Russia","Poland",0,0,"UEFA Euro qualification","Selyatino","Russia",FALSE,"🇷🇺","🇵🇱"
"744","1994-05-21","Finland","Norway",2,2,"UEFA Euro qualification","Vantaa","Finland",FALSE,"🇫🇮","🇳🇴"
"745","1994-05-22","Latvia","Sweden",0,5,"UEFA Euro qualification","Ozolnieki","Latvia",FALSE,"🇱🇻","🇸🇪"
"746","1994-05-22","Wales","Croatia",1,2,"UEFA Euro qualification","Deeside","Wales",FALSE,"🇬🇧","🇭🇷"
"747","1994-05-25","Bulgaria","Denmark",0,4,"UEFA Euro qualification","Kiustendil","Bulgaria",FALSE,"🇧🇬","🇩🇰"
"748","1994-05-29","Portugal","Scotland",8,2,"UEFA Euro qualification","Barreiro","Portugal",FALSE,"🇵🇹","🇬🇧"
"749","1994-05-29","Slovenia","Spain",0,8,"UEFA Euro qualification","Slovenia","Slovenia",FALSE,"🇸🇮","🇪🇸"
"750","1994-05-29","Iceland","Greece",3,0,"UEFA Euro qualification","Reykjavík","Iceland",FALSE,"🇮🇸","🇬🇷"
"751","1994-06-02","Croatia","Germany",0,7,"UEFA Euro qualification","Zagreb","Croatia",FALSE,"🇭🇷","🇩🇪"
"752","1994-06-04","Norway","Finland",4,0,"UEFA Euro qualification","Oslo","Norway",FALSE,"🇳🇴","🇫🇮"
"753","1994-06-11","Italy","Portugal",1,2,"UEFA Euro qualification","Carrara","Italy",FALSE,"🇮🇹","🇵🇹"
"754","1994-06-14","Russia","Romania",1,0,"UEFA Euro qualification","Selyatino","Russia",FALSE,"🇷🇺","🇷🇴"
"755","1994-06-15","Denmark","Lithuania",11,0,"UEFA Euro qualification","Idestrup","Denmark",FALSE,"🇩🇰","🇱🇹"
"756","1994-06-15","Sweden","Slovakia",6,0,"UEFA Euro qualification","Gävle","Sweden",FALSE,"🇸🇪","🇸🇰"
"757","1994-06-19","Finland","Czech Republic",4,0,"UEFA Euro qualification","Vantaa","Finland",FALSE,"🇫🇮","❓"
"758","1994-08-13","Canada","Jamaica",7,0,"CONCACAF Championship","Montreal","Canada",FALSE,"🇨🇦","🇯🇲"
"759","1994-08-13","United States","Mexico",9,0,"CONCACAF Championship","Montreal","Canada",TRUE,"🇺🇸","🇲🇽"
"760","1994-08-15","Trinidad and Tobago","Jamaica",2,1,"CONCACAF Championship","Montreal","Canada",TRUE,"❓","🇯🇲"
"761","1994-08-15","Canada","Mexico",6,0,"CONCACAF Championship","Montreal","Canada",FALSE,"🇨🇦","🇲🇽"
"762","1994-08-17","Mexico","Jamaica",3,1,"CONCACAF Championship","Montreal","Canada",TRUE,"🇲🇽","🇯🇲"
"763","1994-08-17","United States","Trinidad and Tobago",11,1,"CONCACAF Championship","Montreal","Canada",TRUE,"🇺🇸","❓"
"764","1994-08-19","United States","Jamaica",10,0,"CONCACAF Championship","Montreal","Canada",TRUE,"🇺🇸","🇯🇲"
"765","1994-08-19","Canada","Trinidad and Tobago",5,0,"CONCACAF Championship","Montreal","Canada",FALSE,"🇨🇦","❓"
"766","1994-08-21","Mexico","Trinidad and Tobago",3,3,"CONCACAF Championship","Montreal","Canada",TRUE,"🇲🇽","❓"
"767","1994-08-21","Canada","United States",0,6,"CONCACAF Championship","Montreal","Canada",FALSE,"🇨🇦","🇺🇸"
"768","1994-08-21","Ukraine","Poland",3,0,"UEFA Euro qualification","Ukraine","Ukraine",FALSE,"🇺🇦","🇵🇱"
"769","1994-09-03","Romania","Poland",3,0,"UEFA Euro qualification","Romania","Romania",FALSE,"🇷🇴","🇵🇱"
"770","1994-09-10","Hungary","Czech Republic",4,4,"UEFA Euro qualification","Kecskemét","Hungary",FALSE,"🇭🇺","❓"
"771","1994-09-18","Russia","Ukraine",2,1,"UEFA Euro qualification","Voronezh","Russia",FALSE,"🇷🇺","🇺🇦"
"772","1994-09-21","Slovakia","Latvia",3,1,"UEFA Euro qualification","Slovakia","Slovakia",FALSE,"🇸🇰","🇱🇻"
"773","1994-09-21","Germany","Croatia",8,0,"UEFA Euro qualification","Sindelfingen","Germany",FALSE,"🇩🇪","🇭🇷"
"774","1994-09-24","Czech Republic","Norway",0,9,"UEFA Euro qualification","Prague","Czech Republic",FALSE,"❓","🇳🇴"
"775","1994-09-24","Hungary","Finland",0,1,"UEFA Euro qualification","Hungary","Hungary",FALSE,"🇭🇺","🇫🇮"
"776","1994-09-24","Netherlands","Iceland",0,1,"UEFA Euro qualification","Rotterdam","Netherlands",FALSE,"🇳🇱","🇮🇸"
"777","1994-09-25","Poland","Russia",1,2,"UEFA Euro qualification","Wronki","Poland",FALSE,"🇵🇱","🇷🇺"
"778","1994-09-25","Germany","Switzerland",11,0,"UEFA Euro qualification","Weingarten","Germany",FALSE,"🇩🇪","🇨🇭"
"779","1994-09-25","Scotland","France",0,3,"UEFA Euro qualification","Aberdeen","Scotland",FALSE,"🇬🇧","🇫🇷"
"780","1994-09-28","Romania","Ukraine",5,0,"UEFA Euro qualification","Romania","Romania",FALSE,"🇷🇴","🇺🇦"
"781","1994-09-28","Greece","Iceland",1,6,"UEFA Euro qualification","Katerini","Greece",FALSE,"🇬🇷","🇮🇸"
"782","1994-10-03","Taiwan","China PR",0,5,"Asian Games","Fukuyama","Japan",TRUE,"🇹🇼","🇨🇳"
"783","1994-10-04","Japan","South Korea",5,0,"Asian Games","Fukuyama","Japan",FALSE,"🇯🇵","🇰🇷"
"784","1994-10-06","Japan","Taiwan",3,0,"Asian Games","Fukuyama","Japan",FALSE,"🇯🇵","🇹🇼"
"785","1994-10-07","China PR","South Korea",2,0,"Asian Games","Fukuyama","Japan",TRUE,"🇨🇳","🇰🇷"
"786","1994-10-08","Iceland","England",1,2,"UEFA Euro qualification","Reykjavík","Iceland",FALSE,"🇮🇸","🇬🇧"
"787","1994-10-09","Russia","Germany",0,1,"UEFA Euro qualification","Selyatino","Russia",FALSE,"🇷🇺","🇩🇪"
"788","1994-10-09","Taiwan","South Korea",2,0,"Asian Games","Fukuyama","Japan",TRUE,"🇹🇼","🇰🇷"
"789","1994-10-10","Japan","China PR",1,1,"Asian Games","Fukuyama","Japan",FALSE,"🇯🇵","🇨🇳"
"790","1994-10-12","Japan","China PR",0,2,"Asian Games","Fukuyama","Japan",FALSE,"🇯🇵","🇨🇳"
"791","1994-10-14","New Zealand","Australia",2,1,"OFC Championship","Port Moresby","Papua New Guinea",TRUE,"🇳🇿","🇦🇺"
"792","1994-10-15","Papua New Guinea","New Zealand",0,2,"OFC Championship","Port Moresby","Papua New Guinea",FALSE,"🇵🇬","🇳🇿"
"793","1994-10-15","Denmark","Sweden",2,0,"UEFA Euro qualification","Hjørring","Denmark",FALSE,"🇩🇰","🇸🇪"
"794","1994-10-15","Italy","Norway",1,3,"UEFA Euro qualification","Mantova","Italy",FALSE,"🇮🇹","🇳🇴"
"795","1994-10-16","Papua New Guinea","Australia",0,7,"OFC Championship","Port Moresby","Papua New Guinea",FALSE,"🇵🇬","🇦🇺"
"796","1994-10-18","Australia","New Zealand",1,0,"OFC Championship","Port Moresby","Papua New Guinea",TRUE,"🇦🇺","🇳🇿"
"797","1994-10-19","Papua New Guinea","Australia",0,4,"OFC Championship","Port Moresby","Papua New Guinea",FALSE,"🇵🇬","🇦🇺"
"798","1994-10-20","Papua New Guinea","New Zealand",0,6,"OFC Championship","Port Moresby","Papua New Guinea",FALSE,"🇵🇬","🇳🇿"
"799","1994-10-27","Germany","Russia",4,0,"UEFA Euro qualification","Osnabrück","Germany",FALSE,"🇩🇪","🇷🇺"
"800","1994-10-29","Norway","Italy",4,2,"UEFA Euro qualification","Oslo","Norway",FALSE,"🇳🇴","🇮🇹"
"801","1994-10-29","Sweden","Denmark",3,0,"UEFA Euro qualification","Malmö","Sweden",FALSE,"🇸🇪","🇩🇰"
"802","1994-10-30","England","Iceland",2,1,"UEFA Euro qualification","Brighton","England",FALSE,"🇬🇧","🇮🇸"
"803","1994-11-05","South Africa","Zambia",5,3,"African Championship","South Africa","South Africa",FALSE,"🇿🇦","🇿🇲"
"804","1994-11-06","Nigeria","Sierra Leone",9,0,"African Championship","Lagos","Nigeria",FALSE,"🇳🇬","🇸🇱"
"805","1994-11-20","Sierra Leone","Nigeria",0,2,"African Championship","Freetown","Sierra Leone",FALSE,"🇸🇱","🇳🇬"
"806","1994-11-20","Zambia","South Africa",2,6,"African Championship","Zambia","Zambia",FALSE,"🇿🇲","🇿🇦"
"807","1994-12-11","England","Germany",1,4,"UEFA Euro","Watford","England",FALSE,"🇬🇧","🇩🇪"
"808","1995-01-07","South Africa","Angola",3,1,"African Championship","South Africa","South Africa",FALSE,"🇿🇦","🇦🇴"
"809","1995-01-08","Brazil","Ecuador",13,0,"Copa América","Uberlândia","Brazil",FALSE,"🇧🇷","🇪🇨"
"810","1995-01-08","Chile","Bolivia",11,0,"Copa América","Uberlândia","Brazil",TRUE,"🇨🇱","🇧🇴"
"811","1995-01-09","Ghana","Nigeria",0,3,"African Championship","Ghana","Ghana",FALSE,"🇬🇭","🇳🇬"
"812","1995-01-10","Brazil","Chile",6,1,"Copa América","Uberlândia","Brazil",FALSE,"🇧🇷","🇨🇱"
"813","1995-01-10","Argentina","Ecuador",5,1,"Copa América","Uberlândia","Brazil",TRUE,"🇦🇷","🇪🇨"
"814","1995-01-12","Argentina","Bolivia",12,0,"Copa América","Uberlândia","Brazil",TRUE,"🇦🇷","🇧🇴"
