"","date","home_team","away_team","home_score","away_score","tournament","city","country","neutral","team","scorer","minute","own_goal","penalty","country_flag_home","country_flag_away","continent","country_code","latitude","longitude","match_id"
"2637","2007-05-31","Greece","Iceland",0,3,"UEFA Euro qualification","Athens","Greece",FALSE,NA,NA,NA,NA,NA,"🇬🇷","🇮🇸","Europe","GR",37.98376,23.72784,"2007-05-31_Greece_vs_Iceland"
"2638","2007-06-03","Japan","South Korea",6,1,"AFC Olympic Qualifying Tournament","Tokyo","Japan",FALSE,NA,NA,NA,NA,NA,"🇯🇵","🇰🇷","Asia","JP",35.6895,139.69171,"2007-06-03_Japan_vs_South Korea"
"2639","2007-06-03","Taiwan","Hong Kong",6,0,"AFC Olympic Qualifying Tournament","Taipei","Taiwan",FALSE,NA,NA,NA,NA,NA,"🇹🇼","🇭🇰","Asia","TW",25.05306,121.52639,"2007-06-03_Taiwan_vs_Hong Kong"
"2640","2007-06-03","North Korea","Australia",2,0,"AFC Olympic Qualifying Tournament","Pyongyang","North Korea",FALSE,NA,NA,NA,NA,NA,"🇰🇵","🇦🇺","Asia","KP",39.03385,125.75432,"2007-06-03_North Korea_vs_Australia"
"2641","2007-06-10","Thailand","Vietnam",5,0,"AFC Olympic Qualifying Tournament","Bangkok","Thailand",FALSE,NA,NA,NA,NA,NA,"🇹🇭","🇻🇳","Asia","TH",13.75398,100.50144,"2007-06-10_Thailand_vs_Vietnam"
"2642","2007-06-10","Hong Kong","Taiwan",0,6,"AFC Olympic Qualifying Tournament","Hong Kong","Hong Kong",FALSE,NA,NA,NA,NA,NA,"🇭🇰","🇹🇼","Asia","HK",22.27832,114.17469,"2007-06-10_Hong Kong_vs_Taiwan"
"2643","2007-06-10","Australia","North Korea",0,2,"AFC Olympic Qualifying Tournament","Coffs Harbour","Australia",FALSE,NA,NA,NA,NA,NA,"🇦🇺","🇰🇵","Oceania","AU",-30.29626,153.11351,"2007-06-10_Australia_vs_North Korea"
"2644","2007-06-16","Iceland","France",1,0,"UEFA Euro qualification","Reykjavík","Iceland",FALSE,NA,NA,NA,NA,NA,"🇮🇸","🇫🇷","Europe","IS",64.13548,-21.89541,"2007-06-16_Iceland_vs_France"
"2645","2007-06-16","Russia","Poland",3,1,"UEFA Euro qualification","Krasnoarmeysk","Russia",FALSE,NA,NA,NA,NA,NA,"🇷🇺","🇵🇱","Europe","RU",51.02349,45.69665,"2007-06-16_Russia_vs_Poland"
"2646","2007-06-16","United States","China PR",2,0,"Friendly","Cleveland","United States",FALSE,NA,NA,NA,NA,NA,"🇺🇸","🇨🇳","Americas","US",41.4995,-81.69541,"2007-06-16_United States_vs_China PR"
"2647","2007-06-17","Israel","Norway",0,3,"UEFA Euro qualification","Ramat Gan","Israel",FALSE,NA,NA,NA,NA,NA,"🇮🇱","🇳🇴","Asia","IL",32.08227,34.81065,"2007-06-17_Israel_vs_Norway"
"2648","2007-06-20","Sweden","Hungary",7,0,"UEFA Euro qualification","Karlstad","Sweden",FALSE,NA,NA,NA,NA,NA,"🇸🇪","🇭🇺","Europe","SE",59.3793,13.50357,"2007-06-20_Sweden_vs_Hungary"
"2649","2007-06-20","Ukraine","Slovakia",5,0,"UEFA Euro qualification","Mariupol","Ukraine",FALSE,NA,NA,NA,NA,NA,"🇺🇦","🇸🇰","Europe","UA",47.09514,37.54131,"2007-06-20_Ukraine_vs_Slovakia"
"2650","2007-06-21","Iceland","Serbia",5,0,"UEFA Euro qualification","Reykjavík","Iceland",FALSE,NA,NA,NA,NA,NA,"🇮🇸","🇷🇸","Europe","IS",64.13548,-21.89541,"2007-06-21_Iceland_vs_Serbia"
"2651","2007-06-21","Poland","Israel",4,1,"UEFA Euro qualification","Kutno","Poland",FALSE,NA,NA,NA,NA,NA,"🇵🇱","🇮🇱","Europe","PL",52.23064,19.36409,"2007-06-21_Poland_vs_Israel"
"2652","2007-06-21","Norway","Austria",3,0,"UEFA Euro qualification","Lillestrøm","Norway",FALSE,NA,NA,NA,NA,NA,"🇳🇴","🇦🇹","Europe","NO",59.95597,11.04918,"2007-06-21_Norway_vs_Austria"
"2653","2007-07-09","South Africa","Nigeria",2,2,"African Games","Algiers","Algeria",TRUE,NA,NA,NA,NA,NA,"🇿🇦","🇳🇬","Africa","DZ",36.73225,3.08746,"2007-07-09_South Africa_vs_Nigeria"
"2654","2007-07-12","Nigeria","Ethiopia",3,0,"African Games","Algiers","Algeria",TRUE,NA,NA,NA,NA,NA,"🇳🇬","🇪🇹","Africa","DZ",36.73225,3.08746,"2007-07-12_Nigeria_vs_Ethiopia"
"2655","2007-07-12","Ecuador","Jamaica",0,1,"Pan American Games","Rio de Janeiro","Brazil",TRUE,NA,NA,NA,NA,NA,"🇪🇨","🇯🇲","Americas","BR",-22.90642,-43.18223,"2007-07-12_Ecuador_vs_Jamaica"
"2656","2007-07-12","Brazil","Uruguay",4,0,"Pan American Games","Rio de Janeiro","Brazil",FALSE,NA,NA,NA,NA,NA,"🇧🇷","🇺🇾","Americas","BR",-22.90642,-43.18223,"2007-07-12_Brazil_vs_Uruguay"
"2657","2007-07-12","Argentina","Panama",2,0,"Pan American Games","Rio de Janeiro","Brazil",TRUE,NA,NA,NA,NA,NA,"🇦🇷","🇵🇦","Americas","BR",-22.90642,-43.18223,"2007-07-12_Argentina_vs_Panama"
"2658","2007-07-14","Uruguay","Canada",0,7,"Pan American Games","Rio de Janeiro","Brazil",TRUE,NA,NA,NA,NA,NA,"🇺🇾","🇨🇦","Americas","BR",-22.90642,-43.18223,"2007-07-14_Uruguay_vs_Canada"
"2659","2007-07-14","Brazil","Jamaica",5,0,"Pan American Games","Rio de Janeiro","Brazil",FALSE,NA,NA,NA,NA,NA,"🇧🇷","🇯🇲","Americas","BR",-22.90642,-43.18223,"2007-07-14_Brazil_vs_Jamaica"
"2660","2007-07-14","Paraguay","Mexico",0,5,"Pan American Games","Rio de Janeiro","Brazil",TRUE,NA,NA,NA,NA,NA,"🇵🇾","🇲🇽","Americas","BR",-22.90642,-43.18223,"2007-07-14_Paraguay_vs_Mexico"
"2661","2007-07-15","Ethiopia","South Africa",1,3,"African Games","Algiers","Algeria",TRUE,NA,NA,NA,NA,NA,"🇪🇹","🇿🇦","Africa","DZ",36.73225,3.08746,"2007-07-15_Ethiopia_vs_South Africa"
"2662","2007-07-15","Ghana","Senegal",3,0,"African Games","Algiers","Algeria",TRUE,NA,NA,NA,NA,NA,"🇬🇭","🇸🇳","Africa","DZ",36.73225,3.08746,"2007-07-15_Ghana_vs_Senegal"
"2663","2007-07-16","Jamaica","Uruguay",1,1,"Pan American Games","Rio de Janeiro","Brazil",TRUE,NA,NA,NA,NA,NA,"🇯🇲","🇺🇾","Americas","BR",-22.90642,-43.18223,"2007-07-16_Jamaica_vs_Uruguay"
"2664","2007-07-16","Canada","Ecuador",4,0,"Pan American Games","Rio de Janeiro","Brazil",TRUE,NA,NA,NA,NA,NA,"🇨🇦","🇪🇨","Americas","BR",-22.90642,-43.18223,"2007-07-16_Canada_vs_Ecuador"
"2665","2007-07-16","Panama","Paraguay",1,1,"Pan American Games","Rio de Janeiro","Brazil",TRUE,NA,NA,NA,NA,NA,"🇵🇦","🇵🇾","Americas","BR",-22.90642,-43.18223,"2007-07-16_Panama_vs_Paraguay"
"2666","2007-07-16","Mexico","Argentina",0,1,"Pan American Games","Rio de Janeiro","Brazil",TRUE,NA,NA,NA,NA,NA,"🇲🇽","🇦🇷","Americas","BR",-22.90642,-43.18223,"2007-07-16_Mexico_vs_Argentina"
"2667","2007-07-18","Brazil","Ecuador",10,0,"Pan American Games","Rio de Janeiro","Brazil",FALSE,NA,NA,NA,NA,NA,"🇧🇷","🇪🇨","Americas","BR",-22.90642,-43.18223,"2007-07-18_Brazil_vs_Ecuador"
"2668","2007-07-18","Jamaica","Canada",1,11,"Pan American Games","Rio de Janeiro","Brazil",TRUE,NA,NA,NA,NA,NA,"🇯🇲","🇨🇦","Americas","BR",-22.90642,-43.18223,"2007-07-18_Jamaica_vs_Canada"
"2669","2007-07-18","Panama","Mexico",0,2,"Pan American Games","Rio de Janeiro","Brazil",TRUE,NA,NA,NA,NA,NA,"🇵🇦","🇲🇽","Americas","BR",-22.90642,-43.18223,"2007-07-18_Panama_vs_Mexico"
"2670","2007-07-20","Brazil","Canada",7,0,"Pan American Games","Rio de Janeiro","Brazil",FALSE,NA,NA,NA,NA,NA,"🇧🇷","🇨🇦","Americas","BR",-22.90642,-43.18223,"2007-07-20_Brazil_vs_Canada"
"2671","2007-07-20","Uruguay","Ecuador",2,4,"Pan American Games","Rio de Janeiro","Brazil",TRUE,NA,NA,NA,NA,NA,"🇺🇾","🇪🇨","Americas","BR",-22.90642,-43.18223,"2007-07-20_Uruguay_vs_Ecuador"
"2672","2007-07-20","Argentina","Paraguay",5,2,"Pan American Games","Rio de Janeiro","Brazil",TRUE,NA,NA,NA,NA,NA,"🇦🇷","🇵🇾","Americas","BR",-22.90642,-43.18223,"2007-07-20_Argentina_vs_Paraguay"
"2673","2007-07-21","Algeria","Nigeria",0,5,"African Games","Algiers","Algeria",FALSE,NA,NA,NA,NA,NA,"🇩🇿","🇳🇬","Africa","DZ",36.73225,3.08746,"2007-07-21_Algeria_vs_Nigeria"
"2674","2007-07-21","Ghana","South Africa",0,2,"African Games","Algiers","Algeria",TRUE,NA,NA,NA,NA,NA,"🇬🇭","🇿🇦","Africa","DZ",36.73225,3.08746,"2007-07-21_Ghana_vs_South Africa"
"2675","2007-07-22","Nigeria","South Africa",4,0,"African Games","Algiers","Algeria",TRUE,NA,NA,NA,NA,NA,"🇳🇬","🇿🇦","Africa","DZ",36.73225,3.08746,"2007-07-22_Nigeria_vs_South Africa"
"2676","2007-07-23","Brazil","Mexico",2,0,"Pan American Games","Rio de Janeiro","Brazil",FALSE,NA,NA,NA,NA,NA,"🇧🇷","🇲🇽","Americas","BR",-22.90642,-43.18223,"2007-07-23_Brazil_vs_Mexico"
"2677","2007-07-26","Canada","Mexico",2,1,"Pan American Games","Rio de Janeiro","Brazil",TRUE,NA,NA,NA,NA,NA,"🇨🇦","🇲🇽","Americas","BR",-22.90642,-43.18223,"2007-07-26_Canada_vs_Mexico"
"2678","2007-07-28","United States","Japan",4,1,"Friendly","San Jose","United States",FALSE,NA,NA,NA,NA,NA,"🇺🇸","🇯🇵","Americas","US",37.33939,-121.89496,"2007-07-28_United States_vs_Japan"
"2679","2007-08-04","Thailand","South Korea",1,1,"AFC Olympic Qualifying Tournament","Bangkok","Thailand",FALSE,NA,NA,NA,NA,NA,"🇹🇭","🇰🇷","Asia","TH",13.75398,100.50144,"2007-08-04_Thailand_vs_South Korea"
"2680","2007-08-04","Taiwan","North Korea",0,6,"AFC Olympic Qualifying Tournament","Taipei","Taiwan",FALSE,NA,NA,NA,NA,NA,"🇹🇼","🇰🇵","Asia","TW",25.05306,121.52639,"2007-08-04_Taiwan_vs_North Korea"
"2681","2007-08-04","Hong Kong","Australia",1,8,"AFC Olympic Qualifying Tournament","Hong Kong","Hong Kong",FALSE,NA,NA,NA,NA,NA,"🇭🇰","🇦🇺","Asia","HK",22.27832,114.17469,"2007-08-04_Hong Kong_vs_Australia"
"2682","2007-08-12","Japan","Thailand",5,0,"AFC Olympic Qualifying Tournament","Tokyo","Japan",FALSE,NA,NA,NA,NA,NA,"🇯🇵","🇹🇭","Asia","JP",35.6895,139.69171,"2007-08-12_Japan_vs_Thailand"
"2683","2007-08-12","North Korea","Hong Kong",19,0,"AFC Olympic Qualifying Tournament","Pyongyang","North Korea",FALSE,NA,NA,NA,NA,NA,"🇰🇵","🇭🇰","Asia","KP",39.03385,125.75432,"2007-08-12_North Korea_vs_Hong Kong"
"2684","2007-08-12","Australia","Taiwan",7,0,"AFC Olympic Qualifying Tournament","Coffs Harbour","Australia",FALSE,NA,NA,NA,NA,NA,"🇦🇺","🇹🇼","Oceania","AU",-30.29626,153.11351,"2007-08-12_Australia_vs_Taiwan"
"2685","2007-08-22","Germany","Switzerland",7,0,"UEFA Euro qualification","Koblenz","Germany",FALSE,NA,NA,NA,NA,NA,"🇩🇪","🇨🇭","Europe","DE",50.35357,7.57883,"2007-08-22_Germany_vs_Switzerland"
"2686","2007-08-25","Serbia","Greece",1,2,"UEFA Euro qualification","Belgrade","Serbia",FALSE,NA,NA,NA,NA,NA,"🇷🇸","🇬🇷","Europe","RS",44.80401,20.46513,"2007-08-25_Serbia_vs_Greece"
"2687","2007-08-25","Papua New Guinea","American Samoa",6,0,"Pacific Games","Apia","Samoa",TRUE,NA,NA,NA,NA,NA,"🇵🇬","🇦🇸","Oceania","WS",-13.83333,-171.76666,"2007-08-25_Papua New Guinea_vs_American Samoa"
"2688","2007-08-25","Fiji","Cook Islands",4,1,"Pacific Games","Apia","Samoa",TRUE,NA,NA,NA,NA,NA,"🇫🇯","🇨🇰","Oceania","WS",-13.83333,-171.76666,"2007-08-25_Fiji_vs_Cook Islands"
"2689","2007-08-26","Netherlands","Wales",2,1,"UEFA Euro qualification","Volendam","Netherlands",FALSE,NA,NA,NA,NA,NA,"🇳🇱","🇬🇧","Europe","NL",52.495,5.07083,"2007-08-26_Netherlands_vs_Wales"
"2690","2007-08-28","American Samoa","Cook Islands",1,1,"Pacific Games","Apia","Samoa",TRUE,NA,NA,NA,NA,NA,"🇦🇸","🇨🇰","Oceania","WS",-13.83333,-171.76666,"2007-08-28_American Samoa_vs_Cook Islands"
"2691","2007-08-28","Papua New Guinea","Solomon Islands",4,0,"Pacific Games","Apia","Samoa",TRUE,NA,NA,NA,NA,NA,"🇵🇬","🇸🇧","Oceania","WS",-13.83333,-171.76666,"2007-08-28_Papua New Guinea_vs_Solomon Islands"
"2692","2007-08-30","American Samoa","Fiji",0,3,"Pacific Games","Apia","Samoa",TRUE,NA,NA,NA,NA,NA,"🇦🇸","🇫🇯","Oceania","WS",-13.83333,-171.76666,"2007-08-30_American Samoa_vs_Fiji"
"2693","2007-08-30","Cook Islands","Solomon Islands",1,1,"Pacific Games","Apia","Samoa",TRUE,NA,NA,NA,NA,NA,"🇨🇰","🇸🇧","Oceania","WS",-13.83333,-171.76666,"2007-08-30_Cook Islands_vs_Solomon Islands"
"2694","2007-08-30","Tonga","New Caledonia",2,0,"Pacific Games","Apia","Samoa",TRUE,NA,NA,NA,NA,NA,"🇹🇴","🇳🇨","Oceania","WS",-13.83333,-171.76666,"2007-08-30_Tonga_vs_New Caledonia"
"2695","2007-08-30","Samoa","Tahiti",0,4,"Pacific Games","Apia","Samoa",FALSE,NA,NA,NA,NA,NA,"🇼🇸","❓","Oceania","WS",-13.83333,-171.76666,"2007-08-30_Samoa_vs_Tahiti"
"2696","2007-09-01","Solomon Islands","American Samoa",3,0,"Pacific Games","Apia","Samoa",TRUE,NA,NA,NA,NA,NA,"🇸🇧","🇦🇸","Oceania","WS",-13.83333,-171.76666,"2007-09-01_Solomon Islands_vs_American Samoa"
"2697","2007-09-01","Papua New Guinea","Fiji",0,1,"Pacific Games","Apia","Samoa",TRUE,NA,NA,NA,NA,NA,"🇵🇬","🇫🇯","Oceania","WS",-13.83333,-171.76666,"2007-09-01_Papua New Guinea_vs_Fiji"
"2698","2007-09-01","Tahiti","Tonga",0,0,"Pacific Games","Apia","Samoa",TRUE,NA,NA,NA,NA,NA,"❓","🇹🇴","Oceania","WS",-13.83333,-171.76666,"2007-09-01_Tahiti_vs_Tonga"
"2699","2007-09-01","Samoa","New Caledonia",2,0,"Pacific Games","Apia","Samoa",FALSE,NA,NA,NA,NA,NA,"🇼🇸","🇳🇨","Oceania","WS",-13.83333,-171.76666,"2007-09-01_Samoa_vs_New Caledonia"
"2700","2007-09-03","Cook Islands","Papua New Guinea",1,4,"Pacific Games","Apia","Samoa",TRUE,NA,NA,NA,NA,NA,"🇨🇰","🇵🇬","Oceania","WS",-13.83333,-171.76666,"2007-09-03_Cook Islands_vs_Papua New Guinea"
"2701","2007-09-03","Solomon Islands","Fiji",0,3,"Pacific Games","Apia","Samoa",TRUE,NA,NA,NA,NA,NA,"🇸🇧","🇫🇯","Oceania","WS",-13.83333,-171.76666,"2007-09-03_Solomon Islands_vs_Fiji"
"2702","2007-09-03","New Caledonia","Tahiti",0,2,"Pacific Games","Apia","Samoa",TRUE,NA,NA,NA,NA,NA,"🇳🇨","❓","Oceania","WS",-13.83333,-171.76666,"2007-09-03_New Caledonia_vs_Tahiti"
"2703","2007-09-03","Samoa","Tonga",0,0,"Pacific Games","Apia","Samoa",FALSE,NA,NA,NA,NA,NA,"🇼🇸","🇹🇴","Oceania","WS",-13.83333,-171.76666,"2007-09-03_Samoa_vs_Tonga"
"2704","2007-09-03","Iran","Syria",13,0,"WAFF Championship","Amman","Jordan",TRUE,NA,NA,NA,NA,NA,"🇮🇷","🇸🇾","Asia","JO",31.95522,35.94503,"2007-09-03_Iran_vs_Syria"
"2705","2007-09-03","Jordan","Lebanon",3,0,"WAFF Championship","Amman","Jordan",FALSE,NA,NA,NA,NA,NA,"🇯🇴","🇱🇧","Asia","JO",31.95522,35.94503,"2007-09-03_Jordan_vs_Lebanon"
"2706","2007-09-05","Fiji","Tonga",0,1,"Pacific Games","Apia","Samoa",TRUE,NA,NA,NA,NA,NA,"🇫🇯","🇹🇴","Oceania","WS",-13.83333,-171.76666,"2007-09-05_Fiji_vs_Tonga"
"2707","2007-09-05","Papua New Guinea","Tahiti",5,0,"Pacific Games","Apia","Samoa",TRUE,NA,NA,NA,NA,NA,"🇵🇬","❓","Oceania","WS",-13.83333,-171.76666,"2007-09-05_Papua New Guinea_vs_Tahiti"
"2708","2007-09-05","Lebanon","Iran",0,3,"WAFF Championship","Amman","Jordan",TRUE,NA,NA,NA,NA,NA,"🇱🇧","🇮🇷","Asia","JO",31.95522,35.94503,"2007-09-05_Lebanon_vs_Iran"
"2709","2007-09-05","Jordan","Syria",7,1,"WAFF Championship","Amman","Jordan",FALSE,NA,NA,NA,NA,NA,"🇯🇴","🇸🇾","Asia","JO",31.95522,35.94503,"2007-09-05_Jordan_vs_Syria"
"2710","2007-09-06","Myanmar","Singapore",3,0,"AFF Championship","Yangon","Myanmar",FALSE,NA,NA,NA,NA,NA,"🇲🇲","🇸🇬","Asia","MM",16.80528,96.15611,"2007-09-06_Myanmar_vs_Singapore"
"2711","2007-09-06","Thailand","Laos",13,1,"AFF Championship","Yangon","Myanmar",TRUE,NA,NA,NA,NA,NA,"🇹🇭","🇱🇦","Asia","MM",16.80528,96.15611,"2007-09-06_Thailand_vs_Laos"
"2712","2007-09-07","Fiji","Tahiti",1,0,"Pacific Games","Apia","Samoa",TRUE,NA,NA,NA,NA,NA,"🇫🇯","❓","Oceania","WS",-13.83333,-171.76666,"2007-09-07_Fiji_vs_Tahiti"
"2713","2007-09-07","Tonga","Papua New Guinea",1,3,"Pacific Games","Apia","Samoa",TRUE,NA,NA,NA,NA,NA,"🇹🇴","🇵🇬","Oceania","WS",-13.83333,-171.76666,"2007-09-07_Tonga_vs_Papua New Guinea"
"2714","2007-09-07","Syria","Lebanon",0,7,"WAFF Championship","Amman","Jordan",TRUE,NA,NA,NA,NA,NA,"🇸🇾","🇱🇧","Asia","JO",31.95522,35.94503,"2007-09-07_Syria_vs_Lebanon"
"2715","2007-09-07","Jordan","Iran",2,1,"WAFF Championship","Amman","Jordan",FALSE,NA,NA,NA,NA,NA,"🇯🇴","🇮🇷","Asia","JO",31.95522,35.94503,"2007-09-07_Jordan_vs_Iran"
"2716","2007-09-07","Malaysia","Indonesia",2,0,"AFF Championship","Yangon","Myanmar",TRUE,NA,NA,NA,NA,NA,"🇲🇾","🇮🇩","Asia","MM",16.80528,96.15611,"2007-09-07_Malaysia_vs_Indonesia"
"2717","2007-09-07","Vietnam","Philippines",9,0,"AFF Championship","Yangon","Myanmar",TRUE,NA,NA,NA,NA,NA,"🇻🇳","🇵🇭","Asia","MM",16.80528,96.15611,"2007-09-07_Vietnam_vs_Philippines"
"2718","2007-09-08","Thailand","Singapore",8,0,"AFF Championship","Yangon","Myanmar",TRUE,NA,NA,NA,NA,NA,"🇹🇭","🇸🇬","Asia","MM",16.80528,96.15611,"2007-09-08_Thailand_vs_Singapore"
"2719","2007-09-08","Myanmar","Laos",7,0,"AFF Championship","Yangon","Myanmar",FALSE,NA,NA,NA,NA,NA,"🇲🇲","🇱🇦","Asia","MM",16.80528,96.15611,"2007-09-08_Myanmar_vs_Laos"
"2720","2007-09-09","Indonesia","Philippines",3,2,"AFF Championship","Yangon","Myanmar",TRUE,NA,NA,NA,NA,NA,"🇮🇩","🇵🇭","Asia","MM",16.80528,96.15611,"2007-09-09_Indonesia_vs_Philippines"
"2721","2007-09-09","Vietnam","Malaysia",9,0,"AFF Championship","Yangon","Myanmar",TRUE,NA,NA,NA,NA,NA,"🇻🇳","🇲🇾","Asia","MM",16.80528,96.15611,"2007-09-09_Vietnam_vs_Malaysia"
"2722","2007-09-10","Germany","Argentina",11,0,"FIFA World Cup","Shanghai","China PR",TRUE,"Germany","Melanie Behringer",12,FALSE,FALSE,"🇩🇪","🇦🇷","Asia","CN",31.22222,121.45806,"2007-09-10_Germany_vs_Argentina"
"2723","2007-09-10","Germany","Argentina",11,0,"FIFA World Cup","Shanghai","China PR",TRUE,"Germany","Kerstin Garefrekes",17,FALSE,FALSE,"🇩🇪","🇦🇷","Asia","CN",31.22222,121.45806,"2007-09-10_Germany_vs_Argentina"
"2724","2007-09-10","Germany","Argentina",11,0,"FIFA World Cup","Shanghai","China PR",TRUE,"Germany","Melanie Behringer",24,FALSE,FALSE,"🇩🇪","🇦🇷","Asia","CN",31.22222,121.45806,"2007-09-10_Germany_vs_Argentina"
"2725","2007-09-10","Germany","Argentina",11,0,"FIFA World Cup","Shanghai","China PR",TRUE,"Germany","Birgit Prinz",29,FALSE,FALSE,"🇩🇪","🇦🇷","Asia","CN",31.22222,121.45806,"2007-09-10_Germany_vs_Argentina"
"2726","2007-09-10","Germany","Argentina",11,0,"FIFA World Cup","Shanghai","China PR",TRUE,"Germany","Birgit Prinz",45,FALSE,FALSE,"🇩🇪","🇦🇷","Asia","CN",31.22222,121.45806,"2007-09-10_Germany_vs_Argentina"
"2727","2007-09-10","Germany","Argentina",11,0,"FIFA World Cup","Shanghai","China PR",TRUE,"Germany","Renate Lingor",51,FALSE,FALSE,"🇩🇪","🇦🇷","Asia","CN",31.22222,121.45806,"2007-09-10_Germany_vs_Argentina"
"2728","2007-09-10","Germany","Argentina",11,0,"FIFA World Cup","Shanghai","China PR",TRUE,"Germany","Sandra Smisek",57,FALSE,FALSE,"🇩🇪","🇦🇷","Asia","CN",31.22222,121.45806,"2007-09-10_Germany_vs_Argentina"
"2729","2007-09-10","Germany","Argentina",11,0,"FIFA World Cup","Shanghai","China PR",TRUE,"Germany","Birgit Prinz",59,FALSE,FALSE,"🇩🇪","🇦🇷","Asia","CN",31.22222,121.45806,"2007-09-10_Germany_vs_Argentina"
"2730","2007-09-10","Germany","Argentina",11,0,"FIFA World Cup","Shanghai","China PR",TRUE,"Germany","Sandra Smisek",70,FALSE,FALSE,"🇩🇪","🇦🇷","Asia","CN",31.22222,121.45806,"2007-09-10_Germany_vs_Argentina"
"2731","2007-09-10","Germany","Argentina",11,0,"FIFA World Cup","Shanghai","China PR",TRUE,"Germany","Sandra Smisek",79,FALSE,FALSE,"🇩🇪","🇦🇷","Asia","CN",31.22222,121.45806,"2007-09-10_Germany_vs_Argentina"
"2732","2007-09-10","Germany","Argentina",11,0,"FIFA World Cup","Shanghai","China PR",TRUE,"Germany","Renate Lingor",90,FALSE,FALSE,"🇩🇪","🇦🇷","Asia","CN",31.22222,121.45806,"2007-09-10_Germany_vs_Argentina"
"2733","2007-09-10","Laos","Singapore",3,1,"AFF Championship","Yangon","Myanmar",TRUE,NA,NA,NA,NA,NA,"🇱🇦","🇸🇬","Asia","MM",16.80528,96.15611,"2007-09-10_Laos_vs_Singapore"
"2734","2007-09-10","Myanmar","Thailand",1,0,"AFF Championship","Yangon","Myanmar",FALSE,NA,NA,NA,NA,NA,"🇲🇲","🇹🇭","Asia","MM",16.80528,96.15611,"2007-09-10_Myanmar_vs_Thailand"
"2735","2007-09-11","Japan","England",2,2,"FIFA World Cup","Shanghai","China PR",TRUE,"Japan","Aya Miyama",55,FALSE,FALSE,"🇯🇵","🇬🇧","Asia","CN",31.22222,121.45806,"2007-09-11_Japan_vs_England"
"2736","2007-09-11","Japan","England",2,2,"FIFA World Cup","Shanghai","China PR",TRUE,"England","Kelly Smith",81,FALSE,FALSE,"🇯🇵","🇬🇧","Asia","CN",31.22222,121.45806,"2007-09-11_Japan_vs_England"
"2737","2007-09-11","Japan","England",2,2,"FIFA World Cup","Shanghai","China PR",TRUE,"England","Kelly Smith",83,FALSE,FALSE,"🇯🇵","🇬🇧","Asia","CN",31.22222,121.45806,"2007-09-11_Japan_vs_England"
"2738","2007-09-11","Japan","England",2,2,"FIFA World Cup","Shanghai","China PR",TRUE,"Japan","Aya Miyama",90,FALSE,FALSE,"🇯🇵","🇬🇧","Asia","CN",31.22222,121.45806,"2007-09-11_Japan_vs_England"
"2739","2007-09-11","United States","North Korea",2,2,"FIFA World Cup","Chengdu","China PR",TRUE,"United States","Abby Wambach",50,FALSE,FALSE,"🇺🇸","🇰🇵","Asia","CN",30.66667,104.06667,"2007-09-11_United States_vs_North Korea"
"2740","2007-09-11","United States","North Korea",2,2,"FIFA World Cup","Chengdu","China PR",TRUE,"North Korea","Kil Son-hui",58,FALSE,FALSE,"🇺🇸","🇰🇵","Asia","CN",30.66667,104.06667,"2007-09-11_United States_vs_North Korea"
"2741","2007-09-11","United States","North Korea",2,2,"FIFA World Cup","Chengdu","China PR",TRUE,"North Korea","Kim Yong-ae",62,FALSE,FALSE,"🇺🇸","🇰🇵","Asia","CN",30.66667,104.06667,"2007-09-11_United States_vs_North Korea"
"2742","2007-09-11","United States","North Korea",2,2,"FIFA World Cup","Chengdu","China PR",TRUE,"United States","Heather O'Reilly",69,FALSE,FALSE,"🇺🇸","🇰🇵","Asia","CN",30.66667,104.06667,"2007-09-11_United States_vs_North Korea"
"2743","2007-09-11","Nigeria","Sweden",1,1,"FIFA World Cup","Chengdu","China PR",TRUE,"Sweden","Victoria Sandell Svensson",50,FALSE,FALSE,"🇳🇬","🇸🇪","Asia","CN",30.66667,104.06667,"2007-09-11_Nigeria_vs_Sweden"
"2744","2007-09-11","Nigeria","Sweden",1,1,"FIFA World Cup","Chengdu","China PR",TRUE,"Nigeria","Cynthia Uwak",82,FALSE,FALSE,"🇳🇬","🇸🇪","Asia","CN",30.66667,104.06667,"2007-09-11_Nigeria_vs_Sweden"
"2745","2007-09-11","Philippines","Malaysia",1,2,"AFF Championship","Yangon","Myanmar",TRUE,NA,NA,NA,NA,NA,"🇵🇭","🇲🇾","Asia","MM",16.80528,96.15611,"2007-09-11_Philippines_vs_Malaysia"
"2746","2007-09-11","Indonesia","Vietnam",0,8,"AFF Championship","Yangon","Myanmar",TRUE,NA,NA,NA,NA,NA,"🇮🇩","🇻🇳","Asia","MM",16.80528,96.15611,"2007-09-11_Indonesia_vs_Vietnam"
"2747","2007-09-12","Ghana","Australia",1,4,"FIFA World Cup","Hangzhou","China PR",TRUE,"Australia","Sarah Walsh",15,FALSE,FALSE,"🇬🇭","🇦🇺","Asia","CN",30.29365,120.16142,"2007-09-12_Ghana_vs_Australia"
"2748","2007-09-12","Ghana","Australia",1,4,"FIFA World Cup","Hangzhou","China PR",TRUE,"Australia","Lisa De Vanna",57,FALSE,FALSE,"🇬🇭","🇦🇺","Asia","CN",30.29365,120.16142,"2007-09-12_Ghana_vs_Australia"
